char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price
ق م ر,G Z R,ق,م,ر,G,Z,R,436,26000
ه و ن,H U N,ه,و,ن,H,U,N,21,30000
م ك س,Z K S,م,ك,س,Z,K,S,422,10000
ا و ك,A U K,ا,و,ك,A,U,K,7557,12000
ى ل ا,V L A,ى,ل,ا,V,L,A,50,45000
ق ق ع,G G E,ق,ق,ع,G,G,E,90,25000
م ك ح,Z K J,م,ك,ح,Z,K,J,333,15000
ك و ى,K U V,ك,و,ى,K,U,V,447,19000
ع ى ى,E V V,ع,ى,ى,E,V,V,330,14000
و ص ح,U X J,و,ص,ح,U,X,J,119,20000
ب ى م,B V Z,ب,ى,م,B,V,Z,4,500000
و ا ا,U A A,و,ا,ا,U,A,A,58,29000
ل س د,L S D,ل,س,د,L,S,D,222,30000
ك ر م,K R Z,ك,ر,م,K,R,Z,522,20500
ه م س,H Z S,ه,م,س,H,Z,S,906,50000
ط ل و,T L U,ط,ل,و,T,L,U,21,50000
ق ا ا,G A A,ق,ا,ا,G,A,A,100,21000
ق م ر,G Z R,ق,م,ر,G,Z,R,611,45000
د ط ب,D T B,د,ط,ب,D,T,B,5115,2400
ا ع ى,A E V,ا,ع,ى,A,E,V,5,150000
ه ى ط,H V T,ه,ى,ط,H,V,T,884,7999
ح و ر,J U R,ح,و,ر,J,U,R,5530,3500
ح و ر,J U R,ح,و,ر,J,U,R,7274,10500
ه ب ه,H B H,ه,ب,ه,H,B,H,953,15000
ب ن ه,B N H,ب,ن,ه,B,N,H,5,140000
و د ن,U D N,و,د,ن,U,D,N,10,40000
ص ح ح,X J J,ص,ح,ح,X,J,J,441,11
م ك ق,Z K G,م,ك,ق,Z,K,G,455,3500
ح و ر,J U R,ح,و,ر,J,U,R,7569,10000
ه ن م,H N Z,ه,ن,م,H,N,Z,577,8000
ر ك ر,R K R,ر,ك,ر,R,K,R,7799,7500
ى ع ل,V E L,ى,ع,ل,V,E,L,939,7000
ح ك و,J K U,ح,ك,و,J,K,U,1,490000
ى ط ى,V T V,ى,ط,ى,V,T,V,2,150000
ع ع ع,E E E,ع,ع,ع,E,E,E,601,17000
ص ى ق,X V G,ص,ى,ق,X,V,G,464,4000
ه ن و,H N U,ه,ن,و,H,N,U,477,45000
ه ط ى,H T V,ه,ط,ى,H,T,V,43,12000
د ط ه,D T H,د,ط,ه,D,T,H,2323,4500
ب ب ق,B B G,ب,ب,ق,B,B,G,8885,7000
م ق ه,Z G H,م,ق,ه,Z,G,H,777,25000
ع ه د,E H D,ع,ه,د,E,H,D,808,25000
ح ق ق,J G G,ح,ق,ق,J,G,G,9999,30000
ع و ق,E U G,ع,و,ق,E,U,G,4,75000
د ا ى,D A V,د,ا,ى,D,A,V,1,550000
م ط ل,Z T L,م,ط,ل,Z,T,L,4,80000
م د س,Z D S,م,د,س,Z,D,S,24,12500
س ط س,S T S,س,ط,س,S,T,S,72,12
ب س ص,B S X,ب,س,ص,B,S,X,4444,70000
ب و ح,B U J,ب,و,ح,B,U,J,80,80000
ه ل ع,H L E,ه,ل,ع,H,L,E,13,15500
ه ا س,H A S,ه,ا,س,H,A,S,46,30000
س ع د,S E D,س,ع,د,S,E,D,2522,20000
ه ى م,H V Z,ه,ى,م,H,V,Z,703,11000
و ى س,U V S,و,ى,س,U,V,S,242,4000
ن ط ى,N T V,ن,ط,ى,N,T,V,6,110000
م م ب,Z Z B,م,م,ب,Z,Z,B,3,170000
ن د ا,N D A,ن,د,ا,N,D,A,166,15000
ب ن ك,B N K,ب,ن,ك,B,N,K,7500,5000
ح ل ر,J L R,ح,ل,ر,J,L,R,3,25000
ك س م,K S Z,ك,س,م,K,S,Z,3,120000
ك ص ط,K X T,ك,ص,ط,K,X,T,706,5000
س ك ر,S K R,س,ك,ر,S,K,R,717,28
م ل ك,Z L K,م,ل,ك,Z,L,K,842,30000
س ع د,S E D,س,ع,د,S,E,D,3883,25000
ح ر ب,J R B,ح,ر,ب,J,R,B,7757,15000
ه ط س,H T S,ه,ط,س,H,T,S,97,20000
ع ع ع,E E E,ع,ع,ع,E,E,E,801,32000
ق ط ر,G T R,ق,ط,ر,G,T,R,544,23000
ح ب و,J B U,ح,ب,و,J,B,U,10,59000
ن ح ع,N J E,ن,ح,ع,N,J,E,141,5000
ا ح ا,A J A,ا,ح,ا,A,J,A,642,4800
د د د,D D D,د,د,د,D,D,D,2228,30000
و ر ا,U R A,و,ر,ا,U,R,A,83,15000
ه س ى,H S V,ه,س,ى,H,S,V,730,15000
م ع ك,Z E K,م,ع,ك,Z,E,K,2,500000
ا م ن,A Z N,ا,م,ن,A,Z,N,7006,6000
ح ى ب,J V B,ح,ى,ب,J,V,B,77,37000
ر ى م,R V Z,ر,ى,م,R,V,Z,863,20000
و ر د,U R D,و,ر,د,U,R,D,25,55000
م ح ب,Z J B,م,ح,ب,Z,J,B,887,15000
ح ل ق,J L G,ح,ل,ق,J,L,G,7878,12000
ا و ع,A U E,ا,و,ع,A,U,E,7774,5000
ص ى ه,X V H,ص,ى,ه,X,V,H,24,30000
ا ل ر,A L R,ا,ل,ر,A,L,R,2222,25000
ى و ى,V U V,ى,و,ى,V,U,V,727,13500
ر ب ى,R B V,ر,ب,ى,R,B,V,7703,500000
ب ب ب,B B B,ب,ب,ب,B,B,B,2480,9000
ق ق ك,G G K,ق,ق,ك,G,G,K,1,700000
ى ن ه,V N H,ى,ن,ه,V,N,H,80,18000
ك ا د,K A D,ك,ا,د,K,A,D,800,8500
ك ك ك,K K K,ك,ك,ك,K,K,K,906,95000
ا س د,A S D,ا,س,د,A,S,D,1417,10000
ق ح و,G J U,ق,ح,و,G,J,U,507,14000
ح ب و,J B U,ح,ب,و,J,B,U,1551,8500
ر ط ب,R T B,ر,ط,ب,R,T,B,1115,13000
د و ا,D U A,د,و,ا,D,U,A,1118,13000
د د د,D D D,د,د,د,D,D,D,3026,5590
ب ع د,B E D,ب,ع,د,B,E,D,1111,36000
س ك ر,S K R,س,ك,ر,S,K,R,9,1000000
ه ه ل,H H L,ه,ه,ل,H,H,L,3,190000
ى ن د,V N D,ى,ن,د,V,N,D,5,130000
د ل ع,D L E,د,ل,ع,D,L,E,799,20000
س ن ن,S N N,س,ن,ن,S,N,N,30,35000
ح ل م,J L Z,ح,ل,م,J,L,Z,919,18000
ع س ه,E S H,ع,س,ه,E,S,H,505,25000
ط ح ى,T J V,ط,ح,ى,T,J,V,33,32000
ه و د,H U D,ه,و,د,H,U,D,770,12000
و ى د,U V D,و,ى,د,U,V,D,2,150000
ح ق د,J G D,ح,ق,د,J,G,D,79,17000
ن ل ص,N L X,ن,ل,ص,N,L,X,3,150000
س ح ر,S J R,س,ح,ر,S,J,R,168,20000
ك م ح,K Z J,ك,م,ح,K,Z,J,222,29000
ه ر ى,H R V,ه,ر,ى,H,R,V,11,48000
ى م ر,V Z R,ى,م,ر,V,Z,R,75,40000
ص ك ل,X K L,ص,ك,ل,X,K,L,5,87000
ا ه د,A H D,ا,ه,د,A,H,D,7770,5000
ن ن ى,N N V,ن,ن,ى,N,N,V,13,18000
د ط ب,D T B,د,ط,ب,D,T,B,8,79000
ح ه ص,J H X,ح,ه,ص,J,H,X,66,15000
ح ر ب,J R B,ح,ر,ب,J,R,B,42,70000
و ع و,U E U,و,ع,و,U,E,U,58,15500
د م ب,D Z B,د,م,ب,D,Z,B,47,11000
ق ه ب,G H B,ق,ه,ب,G,H,B,444,25000
ح ن ع,J N E,ح,ن,ع,J,N,E,50,18000
و ص ح,U X J,و,ص,ح,U,X,J,711,12000
ه ن و,H N U,ه,ن,و,H,N,U,155,25000
ه د ه,H D H,ه,د,ه,H,D,H,800,14000
و ح ه,U J H,و,ح,ه,U,J,H,666,80000
ك ر ه,K R H,ك,ر,ه,K,R,H,2,200000
ر ع ب,R E B,ر,ع,ب,R,E,B,8646,1400
ا س د,A S D,ا,س,د,A,S,D,496,25000
ح س د,J S D,ح,س,د,J,S,D,27,35000
ك ر ر,K R R,ك,ر,ر,K,R,R,9,150000
ه ه ر,H H R,ه,ه,ر,H,H,R,30,60000
ع ق م,E G Z,ع,ق,م,E,G,Z,2,160000
ع د ن,E D N,ع,د,ن,E,D,N,178,15000
د ق ى,D G V,د,ق,ى,D,G,V,7,100000
ح س ط,J S T,ح,س,ط,J,S,T,5606,3000
و س ب,U S B,و,س,ب,U,S,B,50,25000
ح س ن,J S N,ح,س,ن,J,S,N,4762,45000
ن ن س,N N S,ن,ن,س,N,N,S,60,25000
م ك ه,Z K H,م,ك,ه,Z,K,H,10,1100000
ر ع ب,R E B,ر,ع,ب,R,E,B,3000,60000
ح ر د,J R D,ح,ر,د,J,R,D,999,35000
ح ط ح,J T J,ح,ط,ح,J,T,J,8228,8000
ن ك ه,N K H,ن,ك,ه,N,K,H,11,300000
ى ح ع,V J E,ى,ح,ع,V,J,E,9,88000
ن ح ح,N J J,ن,ح,ح,N,J,J,98,25000
ا ا م,A A Z,ا,ا,م,A,A,Z,3333,15000
و ا ا,U A A,و,ا,ا,U,A,A,2,500000
ح ع ح,J E J,ح,ع,ح,J,E,J,7,120000
و و ا,U U A,و,و,ا,U,U,A,51,18000
ط ل و,T L U,ط,ل,و,T,L,U,404,15000
س س ن,S S N,س,س,ن,S,S,N,444,30000
ط د ه,T D H,ط,د,ه,T,D,H,77,35000
و د ك,U D K,و,د,ك,U,D,K,533,7000
ك ك ح,K K J,ك,ك,ح,K,K,J,43,15000
ل م س,L Z S,ل,م,س,L,Z,S,46,14000
ب ر ق,B R G,ب,ر,ق,B,R,G,3372,10000
ى ل س,V L S,ى,ل,س,V,L,S,68,15000
ل ح ه,L J H,ل,ح,ه,L,J,H,60,18000
د ا د,D A D,د,ا,د,D,A,D,24,30000
ه ه ى,H H V,ه,ه,ى,H,H,V,86,30000
ه ك م,H K Z,ه,ك,م,H,K,Z,333,35000
د ن ى,D N V,د,ن,ى,D,N,V,4040,5000
ب ع ص,B E X,ب,ع,ص,B,E,X,5000,20000
ك و ل,K U L,ك,و,ل,K,U,L,740,50000
ى ب ب,V B B,ى,ب,ب,V,B,B,8,120000
ب د ل,B D L,ب,د,ل,B,D,L,89,31000
ب س م,B S Z,ب,س,م,B,S,Z,2644,3000
ا و ل,A U L,ا,و,ل,A,U,L,103,6000
ط د ط,T D T,ط,د,ط,T,D,T,444,29000
ه ن م,H N Z,ه,ن,م,H,N,Z,9,155000
ن م ه,N Z H,ن,م,ه,N,Z,H,503,50000
ح ا ر,J A R,ح,ا,ر,J,A,R,29,45000
ل م ص,L Z X,ل,م,ص,L,Z,X,11,70000
د م م,D Z Z,د,م,م,D,Z,Z,19,20000
ا ص م,A X Z,ا,ص,م,A,X,Z,5115,33000
ع ط س,E T S,ع,ط,س,E,T,S,85,12500
س و ط,S U T,س,و,ط,S,U,T,6,150000
م ر ق,Z R G,م,ر,ق,Z,R,G,11,80000
س ص ل,S X L,س,ص,ل,S,X,L,8,80000
ه ه ه,H H H,ه,ه,ه,H,H,H,151,110000
و ن ا,U N A,و,ن,ا,U,N,A,50,90000
ق ا ا,G A A,ق,ا,ا,G,A,A,444,40000
ح ك ب,J K B,ح,ك,ب,J,K,B,444,13000
س ك ق,S K G,س,ك,ق,S,K,G,6,85000
ح و ط,J U T,ح,و,ط,J,U,T,6046,30000
ر ر ه,R R H,ر,ر,ه,R,R,H,5000,100000
ب د ر,B D R,ب,د,ر,B,D,R,1421,25000
ص ل ك,X L K,ص,ل,ك,X,L,K,9,25000
ه ل ق,H L G,ه,ل,ق,H,L,G,505,30000
م ى س,Z V S,م,ى,س,Z,V,S,505,25000
ح و ع,J U E,ح,و,ع,J,U,E,4,79000
ل م و,L Z U,ل,م,و,L,Z,U,59,33000
م ن و,Z N U,م,ن,و,Z,N,U,25,39000
ى ر ر,V R R,ى,ر,ر,V,R,R,611,8500
ع ب ى,E B V,ع,ب,ى,E,B,V,111,40000
ب و ن,B U N,ب,و,ن,B,U,N,2,200000
ر م ح,R Z J,ر,م,ح,R,Z,J,305,1000000
س م ن,S Z N,س,م,ن,S,Z,N,2,600000
د و ر,D U R,د,و,ر,D,U,R,90,30000
ق م ع,G Z E,ق,م,ع,G,Z,E,80,30000
س د د,S D D,س,د,د,S,D,D,50,30000
ا ب و,A B U,ا,ب,و,A,B,U,5,200000
ا م ل,A Z L,ا,م,ل,A,Z,L,5111,15000
ب ب ر,B B R,ب,ب,ر,B,B,R,33,50000
و ا ه,U A H,و,ا,ه,U,A,H,9,120000
د د د,D D D,د,د,د,D,D,D,2445,4500
م ل ع,Z L E,م,ل,ع,Z,L,E,111,40000
ق ق ح,G G J,ق,ق,ح,G,G,J,600,15000
ق م ه,G Z H,ق,م,ه,G,Z,H,477,14500
ط ل س,T L S,ط,ل,س,T,L,S,6,250000
ه ر ه,H R H,ه,ر,ه,H,R,H,77,45000
ط ى ى,T V V,ط,ى,ى,T,V,V,1,1000000
و و ع,U U E,و,و,ع,U,U,E,505,18000
ى ه ق,V H G,ى,ه,ق,V,H,G,90,10000
و و س,U U S,و,و,س,U,U,S,62,16000
ى ك ا,V K A,ى,ك,ا,V,K,A,44,27000
ب ط ل,B T L,ب,ط,ل,B,T,L,554,20000
ع ر ن,E R N,ع,ر,ن,E,R,N,20,150000
ر ح ل,R J L,ر,ح,ل,R,J,L,2030,350000
ص س ك,X S K,ص,س,ك,X,S,K,7,80000
ل ق ل,L G L,ل,ق,ل,L,G,L,82,12000
ى ن ح,V N J,ى,ن,ح,V,N,J,40,140000
د م م,D Z Z,د,م,م,D,Z,Z,3,180000
م ح م,Z J Z,م,ح,م,Z,J,Z,42,25000
س م ر,S Z R,س,م,ر,S,Z,R,44,65000
ا ب ا,A B A,ا,ب,ا,A,B,A,707,15500
ر س ر,R S R,ر,س,ر,R,S,R,575,7500
ب د ا,B D A,ب,د,ا,B,D,A,9003,30000
ا ا ا,A A A,ا,ا,ا,A,A,A,48,300000
ق ن ل,G N L,ق,ن,ل,G,N,L,33,37000
ص ر ل,X R L,ص,ر,ل,X,R,L,3,110000
ب و ط,B U T,ب,و,ط,B,U,T,3305,7000
د و ا,D U A,د,و,ا,D,U,A,5000,18000
ل ط ك,L T K,ل,ط,ك,L,T,K,20,25000
ك ى ى,K V V,ك,ى,ى,K,V,V,8,360000
ى ح ا,V J A,ى,ح,ا,V,J,A,11,50000
ن ر د,N R D,ن,ر,د,N,R,D,636,5000
ى ق ق,V G G,ى,ق,ق,V,G,G,93,30000
ل ق ى,L G V,ل,ق,ى,L,G,V,25,13000
و ل س,U L S,و,ل,س,U,L,S,255,9000
ل م ى,L Z V,ل,م,ى,L,Z,V,676,15000
ه م ص,H Z X,ه,م,ص,H,Z,X,7,77
ح ل و,J L U,ح,ل,و,J,L,U,46,39000
د ل ى,D L V,د,ل,ى,D,L,V,9919,20000
ب ح ر,B J R,ب,ح,ر,B,J,R,616,30000
ن ع س,N E S,ن,ع,س,N,E,S,13,30000
ط ل ه,T L H,ط,ل,ه,T,L,H,54,30000
ل م ق,L Z G,ل,م,ق,L,Z,G,2,125
ح ا ا,J A A,ح,ا,ا,J,A,A,42,14000
ى ص ل,V X L,ى,ص,ل,V,X,L,200,7000
ى ه ا,V H A,ى,ه,ا,V,H,A,23,25000
ر ع ك,R E K,ر,ع,ك,R,E,K,7,100000
ع م ك,E Z K,ع,م,ك,E,Z,K,422,15000
ه ى ى,H V V,ه,ى,ى,H,V,V,102,4000
و ه و,U H U,و,ه,و,U,H,U,383,7000
ق ل ط,G L T,ق,ل,ط,G,L,T,63,20000
و ح ب,U J B,و,ح,ب,U,J,B,42,20000
م ق ب,Z G B,م,ق,ب,Z,G,B,2,130000
ا ن ل,A N L,ا,ن,ل,A,N,L,46,8000
ى ا ب,V A B,ى,ا,ب,V,A,B,20,15000
ط ص ك,T X K,ط,ص,ك,T,X,K,454,4500
ن ل ر,N L R,ن,ل,ر,N,L,R,97,10000
و ق و,U G U,و,ق,و,U,G,U,28,11000
ه ى ه,H V H,ه,ى,ه,H,V,H,747,7000
ه ص ط,H X T,ه,ص,ط,H,X,T,45,6500
ا س س,A S S,ا,س,س,A,S,S,2030,300000
و ع ر,U E R,و,ع,ر,U,E,R,560,29500
د و ن,D U N,د,و,ن,D,U,N,111,100
ق ل ب,G L B,ق,ل,ب,G,L,B,623,15000
ر ن ك,R N K,ر,ن,ك,R,N,K,222,16000
ه د ب,H D B,ه,د,ب,H,D,B,126,18000
ب ب ب,B B B,ب,ب,ب,B,B,B,2243,10000
س ر ب,S R B,س,ر,ب,S,R,B,3,27000
م ح ك,Z J K,م,ح,ك,Z,J,K,79,10000
ق ر ا,G R A,ق,ر,ا,G,R,A,17,13000
ط م ح,T Z J,ط,م,ح,T,Z,J,505,20000
ر ص ح,R X J,ر,ص,ح,R,X,J,1000,20000
ر س ع,R S E,ر,س,ع,R,S,E,8888,30000
ر ح ن,R J N,ر,ح,ن,R,J,N,5000,15000
ر ب ص,R B X,ر,ب,ص,R,B,X,4000,15000
ه ل ى,H L V,ه,ل,ى,H,L,V,87,15000
ق ه ه,G H H,ق,ه,ه,G,H,H,50,26500
ق م ر,G Z R,ق,م,ر,G,Z,R,975,20000
ك م ا,K Z A,ك,م,ا,K,Z,A,30,50000
و ط ط,U T T,و,ط,ط,U,T,T,979,6000
ا ط م,A T Z,ا,ط,م,A,T,Z,18,25000
ب ب ى,B B V,ب,ب,ى,B,B,V,1,7000000
د م ط,D Z T,د,م,ط,D,Z,T,507,13000
ب ط ح,B T J,ب,ط,ح,B,T,J,511,17000
ى ب م,V B Z,ى,ب,م,V,B,Z,88,17000
ح و ب,J U B,ح,و,ب,J,U,B,1117,12000
ن ا ن,N A N,ن,ا,ن,N,A,N,343,15000
ر ا ع,R A E,ر,ا,ع,R,A,E,2222,35000
م ر ص,Z R X,م,ر,ص,Z,R,X,63,18000
ا ح ب,A J B,ا,ح,ب,A,J,B,39,50000
ب و ى,B U V,ب,و,ى,B,U,V,8100,4000
ر ن و,R N U,ر,ن,و,R,N,U,1,500000
ط ل ه,T L H,ط,ل,ه,T,L,H,50,50000
ح و ر,J U R,ح,و,ر,J,U,R,7617,12000
ر م س,R Z S,ر,م,س,R,Z,S,502,10000
ل ل ر,L L R,ل,ل,ر,L,L,R,999,24000
م ل ك,Z L K,م,ل,ك,Z,L,K,255,35000
س ن د,S N D,س,ن,د,S,N,D,312,35000
س ل د,S L D,س,ل,د,S,L,D,5,35000
س ع د,S E D,س,ع,د,S,E,D,500,7000
ك ى ن,K V N,ك,ى,ن,K,V,N,90,28000
د ل ع,D L E,د,ل,ع,D,L,E,320,14500
ع ع ع,E E E,ع,ع,ع,E,E,E,602,45000
س ر ص,S R X,س,ر,ص,S,R,X,5,55000
ح ل و,J L U,ح,ل,و,J,L,U,4950,19000
و د ه,U D H,و,د,ه,U,D,H,510,5000
ط ه س,T H S,ط,ه,س,T,H,S,888,40000
د ر ى,D R V,د,ر,ى,D,R,V,6146,2500
ع ل ى,E L V,ع,ل,ى,E,L,V,385,16200
م م د,Z Z D,م,م,د,Z,Z,D,555,18000
ا ط ع,A T E,ا,ط,ع,A,T,E,5022,8000
ا ق ر,A G R,ا,ق,ر,A,G,R,30,8000
ا ه م,A H Z,ا,ه,م,A,H,Z,228,8000
ط ك ر,T K R,ط,ك,ر,T,K,R,200,9000
د ص ه,D X H,د,ص,ه,D,X,H,60,11000
ى د ع,V D E,ى,د,ع,V,D,E,80,11000
ق د ط,G D T,ق,د,ط,G,D,T,900,9000
ن ح ن,N J N,ن,ح,ن,N,J,N,588,6000
د ب ص,D B X,د,ب,ص,D,B,X,4444,20000
ع ا ص,E A X,ع,ا,ص,E,A,X,66,20000
ح ك و,J K U,ح,ك,و,J,K,U,800,10000
ح ل ط,J L T,ح,ل,ط,J,L,T,9999,25000
د ر ل,D R L,د,ر,ل,D,R,L,2003,8000
ر م ا,R Z A,ر,م,ا,R,Z,A,35,40000
ع د ك,E D K,ع,د,ك,E,D,K,111,28000
د ل ع,D L E,د,ل,ع,D,L,E,666,450000
ن د و,N D U,ن,د,و,N,D,U,617,8000
ق م ر,G Z R,ق,م,ر,G,Z,R,98,70000
م ق ن,Z G N,م,ق,ن,Z,G,N,88,18500
ب ق ن,B G N,ب,ق,ن,B,G,N,500,11000
ح ى ى,J V V,ح,ى,ى,J,V,V,5000,7000
ه ن ح,H N J,ه,ن,ح,H,N,J,4,40000
ى ط ع,V T E,ى,ط,ع,V,T,E,7,38000
م ط ر,Z T R,م,ط,ر,Z,T,R,98,30000
ر ح و,R J U,ر,ح,و,R,J,U,6661,5000
ب ب ط,B B T,ب,ب,ط,B,B,T,4000,12000
ل و ن,L U N,ل,و,ن,L,U,N,828,12000
ه ن ك,H N K,ه,ن,ك,H,N,K,14,30000
ا ى ص,A V X,ا,ى,ص,A,V,X,444,15000
ح ن م,J N Z,ح,ن,م,J,N,Z,14,14000
س ك س,S K S,س,ك,س,S,K,S,507,30000
ا ا ا,A A A,ا,ا,ا,A,A,A,5023,6000
ع ع س,E E S,ع,ع,س,E,E,S,602,45000
ا ع ا,A E A,ا,ع,ا,A,E,A,111,500000
ه ص ه,H X H,ه,ص,ه,H,X,H,515,15000
ل ط ى,L T V,ل,ط,ى,L,T,V,911,25000
ا و ك,A U K,ا,و,ك,A,U,K,66,30000
ا د ه,A D H,ا,د,ه,A,D,H,800,18000
ر ب ع,R B E,ر,ب,ع,R,B,E,4867,2699
ل ى ط,L V T,ل,ى,ط,L,V,T,500,8000
ر ك ن,R K N,ر,ك,ن,R,K,N,50,50000
د ه ق,D H G,د,ه,ق,D,H,G,1,400000
د ن ه,D N H,د,ن,ه,D,N,H,1,700000
ص ط ا,X T A,ص,ط,ا,X,T,A,777,7000
ك و ه,K U H,ك,و,ه,K,U,H,4,45000
م ه م,Z H Z,م,ه,م,Z,H,Z,476,6000
ق ص س,G X S,ق,ص,س,G,X,S,666,40000
ب ص ب,B X B,ب,ص,ب,B,X,B,1,330000
ح ل م,J L Z,ح,ل,م,J,L,Z,11,40000
ط ل ه,T L H,ط,ل,ه,T,L,H,1,500000
ا ر ق,A R G,ا,ر,ق,A,R,G,6662,10000
ك س ح,K S J,ك,س,ح,K,S,J,51,14000
ل ح م,L J Z,ل,ح,م,L,J,Z,18,45000
د ه ن,D H N,د,ه,ن,D,H,N,5500,7000
ب د ر,B D R,ب,د,ر,B,D,R,228,40000
ح ر ب,J R B,ح,ر,ب,J,R,B,1310,7000
ص ص ك,X X K,ص,ص,ك,X,X,K,96,10000
م ر و,Z R U,م,ر,و,Z,R,U,98,17000
ص ص ع,X X E,ص,ص,ع,X,X,E,555,22000
د ع ل,D E L,د,ع,ل,D,E,L,9000,10000
ه م ب,H Z B,ه,م,ب,H,Z,B,7,50000
ل م و,L Z U,ل,م,و,L,Z,U,32,35000
ن ا ب,N A B,ن,ا,ب,N,A,B,666,33000
ه ه س,H H S,ه,ه,س,H,H,S,400,10000
ح ر ب,J R B,ح,ر,ب,J,R,B,2030,100000
ر م ر,R Z R,ر,م,ر,R,Z,R,710,15000
م ح ح,Z J J,م,ح,ح,Z,J,J,333,21000
ب س س,B S S,ب,س,س,B,S,S,6777,5000
د ك ر,D K R,د,ك,ر,D,K,R,2020,20000
د ع ل,D E L,د,ع,ل,D,E,L,25,50000
ل ب ل,L B L,ل,ب,ل,L,B,L,101,17
و ن ل,U N L,و,ن,ل,U,N,L,71,6000
ب ب م,B B Z,ب,ب,م,B,B,Z,2003,5000
ب ب ق,B B G,ب,ب,ق,B,B,G,222,30000
م س م,Z S Z,م,س,م,Z,S,Z,911,30000
س ب ع,S B E,س,ب,ع,S,B,E,4055,17000
ل ل ق,L L G,ل,ل,ق,L,L,G,86,10000
ق ن ق,G N G,ق,ن,ق,G,N,G,7,44000
ا ك ن,A K N,ا,ك,ن,A,K,N,1997,5000
و ك ك,U K K,و,ك,ك,U,K,K,299,5000
