char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price,plateNumberAr,plateNumber 2,plateNumberEn,sortAmount
ب ع ق,B E G,ب,ع,ق,B,E,G,222,19500,,,,
ب ع ك,B E K,ب,ع,ك,B,E,K,38,10000,,,,
ب ع م,B E Z,ب,ع,م,B,E,Z,8888,9000,,,,
ب ع هـ,B E H,ب,ع,هـ,B,E,H,7107,5000,,,,
ب ع و,B E U,ب,ع,و,B,E,U,9999,11000,,,,
ب ق ل,B G L,ب,ق,ل,B,G,L,3,25000,,,,
ب ق ن,B G N,ب,ق,ن,B,G,N,7337,15000,,,,
ب ق و,B G U,ب,ق,و,B,G,U,333,32000,,,,
ب ك أ,B K A,ب,ك,أ,B,K,A,5003,12000,,,,
ب ك ر,B K R,ب,ك,ر,B,K,R,84,35000,,,,
ب ك ر,B K R,ب,ك,ر,B,K,R,1008,12000,,,,
ب ك ك,B K K,ب,ك,ك,B,K,K,8881,20000,,,,
ب ك ل,B K L,ب,ك,ل,B,K,L,888,27000,,,,
ب ك ل,B K L,ب,ك,ل,B,K,L,8887,3000,,,,
ب ل ب,B L B,ب,ل,ب,B,L,B,88,37000,,,,
ب ل و,B L U,ب,ل,و,B,L,U,1,200000,,,,
ب ل و,B L U,ب,ل,و,B,L,U,77,60000,,,,
ب م ط,B Z T,ب,م,ط,B,Z,T,777,21000,,,,
ب ن ح,B N J,ب,ن,ح,B,N,J,6664,1500,,,,
ب ن ق,B N G,ب,ن,ق,B,N,G,55,18000,,,,
ب ن م,B N Z,ب,ن,م,B,N,Z,33,35000,,,,
ب ن ى,B N V,ب,ن,ى,B,N,V,51,13000,,,,
ب هـ ب,B H B,ب,هـ,ب,B,H,B,8,99000,,,,
ب هـ هـ,B H H,ب,هـ,هـ,B,H,H,7777,80000,,,,
ب هـ ى,B H V,ب,هـ,ى,B,H,V,76,13500,,,,
ب و ح,B U J,ب,و,ح,B,U,J,1714,6000,,,,
ب و ق,B U G,ب,و,ق,B,U,G,7373,4000000,,,,
ب ى أ,B V A,ب,ى,أ,B,V,A,9000,12000,,,,
ب ى م,B V Z,ب,ى,م,B,V,Z,2060,10000,,,,
ح أ د,J A D,ح,أ,د,J,A,D,1441,5000,,,,
ح أ ر,J A R,ح,أ,ر,J,A,R,9966,9000,,,,
ح أ ط,J A T,ح,أ,ط,J,A,T,7,33000,,,,
ح ب د,J B D,ح,ب,د,J,B,D,777,20000,,,,
ح ب ع,J B E,ح,ب,ع,J,B,E,444,20000,,,,
ح ب ع,J B E,ح,ب,ع,J,B,E,888,17500,,,,
ح ب ق,J B G,ح,ب,ق,J,B,G,9444,3000,,,,
ح ب ك,J B K,ح,ب,ك,J,B,K,4428,3000,,,,
ح ب ى,J B V,ح,ب,ى,J,B,V,1122,13000,,,,
ح ح ح,J J J,ح,ح,ح,J,J,J,16,220000,,,,
ح ح ح,J J J,ح,ح,ح,J,J,J,2226,25000,,,,
ح ح ح,J J J,ح,ح,ح,J,J,J,2244,35000,,,,
ح ح ح,J J J,ح,ح,ح,J,J,J,6572,6000,,,,
ح ح ق,J J G,ح,ح,ق,J,J,G,3333,28000,,,,
ح د ح,J D J,ح,د,ح,J,D,J,8888,60000,,,,
ح د ص,J D X,ح,د,ص,J,D,X,2003,8000,,,,
ح د ن,J D N,ح,د,ن,J,D,N,1115,10000,,,,
ح د هـ,J D H,ح,د,هـ,J,D,H,8808,10000,,,,
ح ر ب,J R B,ح,ر,ب,J,R,B,700,90000,,,,
ح ر ب,J R B,ح,ر,ب,J,R,B,5008,20000,,,,
ح ر ب,J R B,ح,ر,ب,J,R,B,5146,5000,,,,
ح ر ب,J R B,ح,ر,ب,J,R,B,7159,5000,,,,
ح ر ب,J R B,ح,ر,ب,J,R,B,8760,4000,,,,
ح ر ب,J R B,ح,ر,ب,J,R,B,9966,30000,,,,
ح ر س,J R S,ح,ر,س,J,R,S,5050,25000,,,,
ح ر س,J R S,ح,ر,س,J,R,S,9418,3000,,,,
ح ر ع,J R E,ح,ر,ع,J,R,E,8,115000,,,,
ح ر ل,J R L,ح,ر,ل,J,R,L,33,20000,,,,
ح ر م,J R Z,ح,ر,م,J,R,Z,1128,15000,,,,
ح س د,J S D,ح,س,د,J,S,D,1144,3500,,,,
ح س د,J S D,ح,س,د,J,S,D,4400,9500,,,,
ح س ن,J S N,ح,س,ن,J,S,N,1151,15000,,,,
ح س ن,J S N,ح,س,ن,J,S,N,6611,20000,,,,
ح ص ل,J X L,ح,ص,ل,J,X,L,303,15000,,,,
ح ص هـ,J X H,ح,ص,هـ,J,X,H,77,200000,,,,
ح ص هـ,J X H,ح,ص,هـ,J,X,H,5708,15000,,,,
ح ط أ,J T A,ح,ط,أ,J,T,A,7770,6000,,,,
ح ط ب,J T B,ح,ط,ب,J,T,B,8533,7000,,,,
ح ط م,J T Z,ح,ط,م,J,T,Z,202,10500,,,,
ح ع هـ,J E H,ح,ع,هـ,J,E,H,88,19500,,,,
ح ق أ,J G A,ح,ق,أ,J,G,A,4445,5000,,,,
ح ق أ,J G A,ح,ق,أ,J,G,A,6200,50000,,,,
ح ق ك,J G K,ح,ق,ك,J,G,K,911,45000,,,,
ح ك ح,J K J,ح,ك,ح,J,K,J,4464,2800,,,,
ح ك ر,J K R,ح,ك,ر,J,K,R,7,55000,,,,
ح ك ك,J K K,ح,ك,ك,J,K,K,9,32000,,,,
ح ك ن,J K N,ح,ك,ن,J,K,N,111,40000,,,,
ح ك ن,J K N,ح,ك,ن,J,K,N,1110,1000000,,,,
ح ل ل,J L L,ح,ل,ل,J,L,L,4020,7000,,,,
ح ل م,J L Z,ح,ل,م,J,L,Z,4113,7000,,,,
ح ل و,J L U,ح,ل,و,J,L,U,240,30000,,,,
ح ل و,J L U,ح,ل,و,J,L,U,7005,8000,,,,
ح ل و,J L U,ح,ل,و,J,L,U,7797,8500,,,,
ح ل ى,J L V,ح,ل,ى,J,L,V,5000,22000,,,,
ح م ب,J Z B,ح,م,ب,J,Z,B,44,19000,,,,
ح م د,J Z D,ح,م,د,J,Z,D,2719,12500,,,,
ح م د,J Z D,ح,م,د,J,Z,D,8733,3000,,,,
ح م ر,J Z R,ح,م,ر,J,Z,R,35,35000,,,,
ح ن ر,J N R,ح,ن,ر,J,N,R,1361,2500,,,,
ح ن ق,J N G,ح,ن,ق,J,N,G,4,70000,,,,
ح ن و,J N U,ح,ن,و,J,N,U,7591,3000,,,,
ح و أ,J U A,ح,و,أ,J,U,A,911,60000,,,,
ح و ب,J U B,ح,و,ب,J,U,B,3333,60000,,,,
ح و ر,J U R,ح,و,ر,J,U,R,4544,10000,,,,
ح ى س,J V S,ح,ى,س,J,V,S,5569,2500,,,,
ح ى ل,J V L,ح,ى,ل,J,V,L,2006,9000,,,,
ح ى ن,J V N,ح,ى,ن,J,V,N,5155,3000,,,,
د أ أ,D A A,د,أ,أ,D,A,A,2030,20000,,,,
د أ د,D A D,د,أ,د,D,A,D,3578,11000,,,,
د أ د,D A D,د,أ,د,D,A,D,6758,5000,,,,
د أ س,D A S,د,أ,س,D,A,S,55,40000,,,,
د أ ع,D A E,د,أ,ع,D,A,E,62,20000,,,,
د أ ل,D A L,د,أ,ل,D,A,L,200,16000,,,,
د ب ص,D B X,د,ب,ص,D,B,X,5955,3500,,,,
د ب م,D B Z,د,ب,م,D,B,Z,3,85000,,,,
د ح ح,D J J,د,ح,ح,D,J,J,2020,15000,,,,
د ح س,D J S,د,ح,س,D,J,S,720,10000,,,,
د ح ك,D J K,د,ح,ك,D,J,K,2006,8000,,,,
د ح ك,D J K,د,ح,ك,D,J,K,4726,5500,,,,
د ح م,D J Z,د,ح,م,D,J,Z,5145,10000,,,,
د ح ى,D J V,د,ح,ى,D,J,V,3,400000,,,,
د د أ,D D A,د,د,أ,D,D,A,6560,5000,,,,
د د ب,D D B,د,د,ب,D,D,B,2024,7500,,,,
د د د,D D D,د,د,د,D,D,D,27,45000,,,,
د د د,D D D,د,د,د,D,D,D,506,50000,,,,
د د د,D D D,د,د,د,D,D,D,6205,6000,,,,
د د ع,D D E,د,د,ع,D,D,E,4242,1500,,,,
د د ن,D D N,د,د,ن,D,D,N,555,60000,,,,
د د هـ,D D H,د,د,هـ,D,D,H,400,20000,,,,
د ر أ,D R A,د,ر,أ,D,R,A,9997,8000,,,,
د ر ب,D R B,د,ر,ب,D,R,B,5554,15000,,,,
د ر ر,D R R,د,ر,ر,D,R,R,8040,15000,,,,
د ر ط,D R T,د,ر,ط,D,R,T,3,75000,,,,
د س ر,D S R,د,س,ر,D,S,R,666,15000,,,,
د ص أ,D X A,د,ص,أ,D,X,A,8881,6000,,,,
د ص د,D X D,د,ص,د,D,X,D,6966,3000,,,,
د ص ص,D X X,د,ص,ص,D,X,X,7717,3500,,,,
د ص ط,D X T,د,ص,ط,D,X,T,77,16000,,,,
د ص م,D X Z,د,ص,م,D,X,Z,77,23000,,,,
د ص ن,D X N,د,ص,ن,D,X,N,7,25000,,,,
د ص ن,D X N,د,ص,ن,D,X,N,9709,2500,,,,
د ص هـ,D X H,د,ص,هـ,D,X,H,666,25000,,,,
د ص ى,D X V,د,ص,ى,D,X,V,3333,18000,,,,
د ط ب,D T B,د,ط,ب,D,T,B,4,60000,,,,
د ط د,D T D,د,ط,د,D,T,D,2,115000,,,,
د ع أ,D E A,د,ع,أ,D,E,A,533,300000,,,,
د ع ح,D E J,د,ع,ح,D,E,J,7222,4500,,,,
د ع ح,D E J,د,ع,ح,D,E,J,8880,8000,,,,
د ع س,D E S,د,ع,س,D,E,S,1178,2000,,,,
د ع ص,D E X,د,ع,ص,D,E,X,8886,5000,,,,
د ع ل,D E L,د,ع,ل,D,E,L,7377,2000,,,,
د ع هـ,D E H,د,ع,هـ,D,E,H,58,15000,,,,
د ع و,D E U,د,ع,و,D,E,U,9222,6000,,,,
د ق ر,D G R,د,ق,ر,D,G,R,5,80000,,,,
د ق ع,D G E,د,ق,ع,D,G,E,333,17000,,,,
د ك ق,D K G,د,ك,ق,D,K,G,5555,45000,,,,
د ل أ,D L A,د,ل,أ,D,L,A,4061,2000,,,,
د ل ع,D L E,د,ل,ع,D,L,E,787,30000,,,,
د ل ق,D L G,د,ل,ق,D,L,G,73,12000,,,,
د ل ل,D L L,د,ل,ل,D,L,L,78,40000,,,,
د ل م,D L Z,د,ل,م,D,L,Z,767,35000,,,,
د ل هـ,D L H,د,ل,هـ,D,L,H,3,65000,,,,
د ل و,D L U,د,ل,و,D,L,U,67,28000,,,,
د م ط,D Z T,د,م,ط,D,Z,T,9009,8000,,,,
د م ع,D Z E,د,م,ع,D,Z,E,16,30000,,,,
د ن د,D N D,د,ن,د,D,N,D,4646,8500,,,,
د ن و,D N U,د,ن,و,D,N,U,4420,3000,,,,
د ن ى,D N V,د,ن,ى,D,N,V,2072,2500,,,,
د هـ ب,D H B,د,هـ,ب,D,H,B,9600,3300,,,,
د هـ د,D H D,د,هـ,د,D,H,D,313,9000,,,,
د هـ د,D H D,د,هـ,د,D,H,D,7779,5000,,,,
د هـ ر,D H R,د,هـ,ر,D,H,R,509,15000,,,,
د هـ ر,D H R,د,هـ,ر,D,H,R,3037,7000,,,,
د هـ م,D H Z,د,هـ,م,D,H,Z,116,40000,,,,
د و أ,D U A,د,و,أ,D,U,A,47,20000,,,,
د و ع,D U E,د,و,ع,D,U,E,88,25000,,,,
د و ك,D U K,د,و,ك,D,U,K,900,28000,,,,
د و ل,D U L,د,و,ل,D,U,L,8668,5800,,,,
د و ن,D U N,د,و,ن,D,U,N,5769,4000,,,,
د ى أ,D V A,د,ى,أ,D,V,A,666,40000,,,,
ر أ س,R A S,ر,أ,س,R,A,S,1991,11000,,,,
ر أ ن,R A N,ر,أ,ن,R,A,N,3,35000,,,,
ر أ و,R A U,ر,أ,و,R,A,U,26,22000,,,,
ر ب أ,R B A,ر,ب,أ,R,B,A,7731,3500,,,,
ر ب د,R B D,ر,ب,د,R,B,D,4544,5000,,,,
ر ب ل,R B L,ر,ب,ل,R,B,L,2666,30000,,,,
ر ب ل,R B L,ر,ب,ل,R,B,L,6742,5000,,,,
ر ب م,R B Z,ر,ب,م,R,B,Z,4444,23000,,,,
ر ح ط,R J T,ر,ح,ط,R,J,T,6662,14000,,,,
ر ح ل,R J L,ر,ح,ل,R,J,L,2030,350000,,,,
ر ر ر,R R R,ر,ر,ر,R,R,R,455,50000,,,,
ر ر س,R R S,ر,ر,س,R,R,S,155,20000,,,,
ر ر س,R R S,ر,ر,س,R,R,S,7700,9000,,,,
ر ر ص,R R X,ر,ر,ص,R,R,X,7787,4900,,,,
ر ر هـ,R R H,ر,ر,هـ,R,R,H,30,23000,,,,
ر س ط,R S T,ر,س,ط,R,S,T,2222,18500,,,,
ر ص س,R X S,ر,ص,س,R,X,S,1155,3500,,,,
ر ص ل,R X L,ر,ص,ل,R,X,L,2,135000,,,,
ر ط ح,R T J,ر,ط,ح,R,T,J,1995,2000,,,,
ر ط ر,R T R,ر,ط,ر,R,T,R,3,85000,,,,
ر ط ص,R T X,ر,ط,ص,R,T,X,3333,17500,,,,
ر ط هـ,R T H,ر,ط,هـ,R,T,H,999,20000,,,,
ر ع أ,R E A,ر,ع,أ,R,E,A,99,40000,,,,
ر ع ب,R E B,ر,ع,ب,R,E,B,588,25000,,,,
ر ع ب,R E B,ر,ع,ب,R,E,B,719,18000,,,,
ر ع ب,R E B,ر,ع,ب,R,E,B,2328,20000,,,,
ر ع ب,R E B,ر,ع,ب,R,E,B,9293,9000,,,,
ر ع ح,R E J,ر,ع,ح,R,E,J,3233,2000,,,,
ر ع د,R E D,ر,ع,د,R,E,D,3327,10000,,,,
ر ع د,R E D,ر,ع,د,R,E,D,4884,12000,,,,
ر ع د,R E D,ر,ع,د,R,E,D,8700,12000,,,,
ر ع ر,R E R,ر,ع,ر,R,E,R,2423,3000,,,,
ر ع ر,R E R,ر,ع,ر,R,E,R,3444,4000,,,,
ر ع ط,R E T,ر,ع,ط,R,E,T,2444,6500,,,,
ر ع و,R E U,ر,ع,و,R,E,U,6661,5500,,,,
ر ع ى,R E V,ر,ع,ى,R,E,V,5600,1500,,,,
ر ق ر,R G R,ر,ق,ر,R,G,R,12,22000,,,,
ر ق ع,R G E,ر,ق,ع,R,G,E,666,120000,,,,
ر ق ل,R G L,ر,ق,ل,R,G,L,3322,2500,,,,
ر ق م,R G Z,ر,ق,م,R,G,Z,2993,2000,,,,
ر ق ن,R G N,ر,ق,ن,R,G,N,7637,1500,,,,
ر ك ر,R K R,ر,ك,ر,R,K,R,1582,5000,,,,
ر ك ط,R K T,ر,ك,ط,R,K,T,1000,12000,,,,
ر ك ن,R K N,ر,ك,ن,R,K,N,992,22000,,,,
ر ك ن,R K N,ر,ك,ن,R,K,N,3666,7000,,,,
ر ك هـ,R K H,ر,ك,هـ,R,K,H,5000,16000,,,,
ر ك و,R K U,ر,ك,و,R,K,U,9889,15000,,,,
ر ل ر,R L R,ر,ل,ر,R,L,R,8,30000,,,,
ر ل س,R L S,ر,ل,س,R,L,S,49,11000,,,,
ر ل ك,R L K,ر,ل,ك,R,L,K,3993,3500,,,,
ر ل ك,R L K,ر,ل,ك,R,L,K,5550,4000,,,,
ر م ب,R Z B,ر,م,ب,R,Z,B,12,15000,,,,
ر م ر,R Z R,ر,م,ر,R,Z,R,7778,9000,,,,
ر م س,R Z S,ر,م,س,R,Z,S,26,19000,,,,
ر م س,R Z S,ر,م,س,R,Z,S,8888,37000,,,,
ر م هـ,R Z H,ر,م,هـ,R,Z,H,4464,5000,,,,
ر م هـ,R Z H,ر,م,هـ,R,Z,H,8967,800,,,,
ر م هـ,R Z H,ر,م,هـ,R,Z,H,9000,13000,,,,
ر ن أ,R N A,ر,ن,أ,R,N,A,121,75000,,,,
ر ن أ,R N A,ر,ن,أ,R,N,A,1234,10000,,,,
ر ن أ,R N A,ر,ن,أ,R,N,A,1460,5000,,,,
ر ن أ,R N A,ر,ن,أ,R,N,A,1828,8000,,,,
ر ن أ,R N A,ر,ن,أ,R,N,A,2461,5000,,,,
ر ن أ,R N A,ر,ن,أ,R,N,A,4316,4000,,,,
ر ن أ,R N A,ر,ن,أ,R,N,A,5657,5000,,,,
ر ن أ,R N A,ر,ن,أ,R,N,A,5969,4000,,,,
ر ن ح,R N J,ر,ن,ح,R,N,J,9092,5000,,,,
ر ن د,R N D,ر,ن,د,R,N,D,1919,8000,,,,
ر ن د,R N D,ر,ن,د,R,N,D,8590,5000,,,,
ر ن ر,R N R,ر,ن,ر,R,N,R,3344,20000,,,,
ر ن س,R N S,ر,ن,س,R,N,S,2929,8000,,,,
ر ن ق,R N G,ر,ن,ق,R,N,G,2024,10000,,,,
ر ن ق,R N G,ر,ن,ق,R,N,G,3000,27000,,,,
ر ن ك,R N K,ر,ن,ك,R,N,K,2111,3000,,,,
ر ن هـ,R N H,ر,ن,هـ,R,N,H,8,30000,,,,
ر ن هـ,R N H,ر,ن,هـ,R,N,H,9994,7000,,,,
ر ن و,R N U,ر,ن,و,R,N,U,3633,5000,,,,
ر ن و,R N U,ر,ن,و,R,N,U,7900,8000,,,,
ر ن و,R N U,ر,ن,و,R,N,U,9929,12000,,,,
ر هـ ب,R H B,ر,هـ,ب,R,H,B,3333,39000,,,,
ر هـ ص,R H X,ر,هـ,ص,R,H,X,3720,2000,,,,
ر هـ ع,R H E,ر,هـ,ع,R,H,E,400,10000,,,,
ر هـ م,R H Z,ر,هـ,م,R,H,Z,1400,4500,,,,
ر هـ م,R H Z,ر,هـ,م,R,H,Z,5595,2500,,,,
ر هـ م,R H Z,ر,هـ,م,R,H,Z,9666,6500,,,,
ر هـ م,R H Z,ر,هـ,م,R,H,Z,9777,6500,,,,
ر هـ م,R H Z,ر,هـ,م,R,H,Z,9888,6500,,,,
ر هـ م,R H Z,ر,هـ,م,R,H,Z,9966,6500,,,,
ر و أ,R U A,ر,و,أ,R,U,A,62,20000,,,,
ر و ح,R U J,ر,و,ح,R,U,J,54,35000,,,,
ر و ح,R U J,ر,و,ح,R,U,J,78,40000,,,,
ر و ح,R U J,ر,و,ح,R,U,J,775,20000,,,,
ر و ن,R U N,ر,و,ن,R,U,N,33,58000,,,,
ر و ن,R U N,ر,و,ن,R,U,N,666,68000,,,,
ر ى ح,R V J,ر,ى,ح,R,V,J,877,15000,,,,
س أ ر,S A R,س,أ,ر,S,A,R,999,150000,,,,
س أ ط,S A T,س,أ,ط,S,A,T,38,16000,,,,
س أ ق,S A G,س,أ,ق,S,A,G,4,85000,,,,
س أ ى,S A V,س,أ,ى,S,A,V,1,500000,,,,
س ب أ,S B A,س,ب,أ,S,B,A,46,23000,,,,
س ح ح,S J J,س,ح,ح,S,J,J,80,10000,,,,
س ح ر,S J R,س,ح,ر,S,J,R,0,400000,,,,
س ح س,S J S,س,ح,س,S,J,S,4,50000,,,,
س س س,S S S,س,س,س,S,S,S,151,40000,,,,
س س س,S S S,س,س,س,S,S,S,972,50000,,,,
س س هـ,S S H,س,س,هـ,S,S,H,55,42000,,,,
س ط ر,S T R,س,ط,ر,S,T,R,237,11000,,,,
س ط م,S T Z,س,ط,م,S,T,Z,56,38000,,,,
س ع د,S E D,س,ع,د,S,E,D,2045,6000,,,,
س ع د,S E D,س,ع,د,S,E,D,9309,6500,,,,
س ع د,S E D,س,ع,د,S,E,D,9710,4000,,,,
س ع م,S E Z,س,ع,م,S,E,Z,505,20000,,,,
س ع ى,S E V,س,ع,ى,S,E,V,4,200000,,,,
س ل ط,S L T,س,ل,ط,S,L,T,377,22000,,,,
س ل و,S L U,س,ل,و,S,L,U,64,25000,,,,
س م ب,S Z B,س,م,ب,S,Z,B,353,5000,,,,
س م ر,S Z R,س,م,ر,S,Z,R,116,32000,,,,
س م ر,S Z R,س,م,ر,S,Z,R,988,10000,,,,
س م و,S Z U,س,م,و,S,Z,U,904,20000,,,,
س م ى,S Z V,س,م,ى,S,Z,V,9,250000,,,,
س ن د,S N D,س,ن,د,S,N,D,899,20000,,,,
س ن ر,S N R,س,ن,ر,S,N,R,1,2500000,,,,
س هـ ب,S H B,س,هـ,ب,S,H,B,44,20000,,,,
س هـ ق,S H G,س,هـ,ق,S,H,G,111,31000,,,,
س هـ ل,S H L,س,هـ,ل,S,H,L,22,80000,,,,
س هـ م,S H Z,س,هـ,م,S,H,Z,79,80000,,,,
س هـ م,S H Z,س,هـ,م,S,H,Z,700,85000,,,,
س هـ م,S H Z,س,هـ,م,S,H,Z,703,20000,,,,
س هـ م,S H Z,س,هـ,م,S,H,Z,707,60000,,,,
س هـ م,S H Z,س,هـ,م,S,H,Z,968,12500,,,,
س هـ و,S H U,س,هـ,و,S,H,U,501,22000,,,,
س ى أ,S V A,س,ى,أ,S,V,A,555,25000,,,,
س ى ح,S V J,س,ى,ح,S,V,J,77,35000,,,,
ص أ ن,X A N,ص,أ,ن,X,A,N,300,17000,,,,
